row_id,first_name,last_name,specialty,address,city,postal_code,region,phone,source,lat,lng
318,Pharmacie,Zahrat Al Amal صيدلية زهرة الأمل,Pharmacie,Pharmacie Zahrat Al Amal صيدلية زهرة الأمل,Témara تمارة,12000,Morocco,,overpass,33.9079077,-6.9086815
319,Pharmacie,Dakar صيدلية دكار,Pharmacie,Pharmacie Dakar صيدلية دكار,Témara تمارة,12000,Morocco,,overpass,33.9108680,-6.9087569
320,Pharmacie,Mouram صيدلية مرام,Pharmacie,Pharmacie Mouram صيدلية مرام,Témara تمارة,12000,Morocco,,overpass,33.9109904,-6.9053822
321,Pharmacie,Anniema صيدلية النعمة,Pharmacie,Pharmacie Anniema صيدلية النعمة,Témara تمارة,12000,Morocco,,overpass,33.9137440,-6.9067290
322,Pharmacie,Riad Fès صيدلية رياض فاس,Pharmacie,Pharmacie Riad Fès صيدلية رياض فاس,Témara تمارة,12000,Morocco,,overpass,33.9201526,-6.9003706
323,Pharmacie,Rochdi صيدلية رشدي,Pharmacie,Pharmacie Rochdi صيدلية رشدي,Témara تمارة,12000,Morocco,,overpass,33.9217184,-6.8854504
324,Pharmacie,Assalam صيدلية السلام,Pharmacie,Pharmacie Assalam صيدلية السلام,Témara تمارة,12000,Morocco,,overpass,33.9146273,-6.8889785
325,Pharmacie,Al Kawthar صيدلية الكوثر,Pharmacie,Pharmacie Al Kawthar صيدلية الكوثر,Témara تمارة,12000,Morocco,,overpass,33.9157845,-6.8867194
326,Pharmacie,Al Maarif صيدلية المعارف,Pharmacie,Pharmacie Al Maarif صيدلية المعارف,Témara تمارة,12000,Morocco,,overpass,33.9170967,-6.8904975
327,Pharmacie,Al Ghait صيدلية الغيث,Pharmacie,Pharmacie Al Ghait صيدلية الغيث,Témara تمارة,12000,Morocco,,overpass,33.9192774,-6.8874284
328,Pharmacie,La Santé صيدلية الصحة,Pharmacie,80 Avenue Tarik Ibn Ziad شارع طارق بن زياد,Témara تمارة,12000,Morocco,,overpass,33.9288090,-6.8909732
329,Pharmacie,Ennassim صيدلية النسيم,Pharmacie,Pharmacie Ennassim صيدلية النسيم,Témara تمارة,12000,Morocco,,overpass,33.9262605,-6.8865728
330,Pharmacie,De La Famille صيدلية العائلة,Pharmacie,Pharmacie de la Famille صيدلية العائلة,Témara تمارة,12000,Morocco,,overpass,33.9264648,-6.8934790
331,Pharmacie,Naimi صيدلية النعيمي,Pharmacie,Pharmacie Naimi صيدلية النعيمي,Témara تمارة,12000,Morocco,,overpass,33.9262586,-6.8900068
332,Pharmacie,Fatine صيدلية فاتن,Pharmacie,Boulevard Moulay Ali Cherif,Témara تمارة,12000,Morocco,,overpass,33.9242032,-6.8919994
333,Pharmacie,Al Hay صيدلية الحي,Pharmacie,Avenue Tarik Ibn Ziad شارع طارق بن زياد,Témara تمارة,12000,Morocco,,overpass,33.9228441,-6.8974840
334,Pharmacie,Badr صيدلية بدر,Pharmacie,Pharmacie Badr صيدلية بدر,Témara تمارة,12000,Morocco,,overpass,33.9228264,-6.8950291
335,Pharmacie,Al Maghrib Al Arabi صيدلية المغرب العربي,Pharmacie,Boulevard des Idrissides,Témara تمارة,12000,Morocco,,overpass,33.9198499,-6.8966467
336,Pharmacie,De La Victoire صيدلية النصر,Pharmacie,Avenue Ibn Khaldoun شارع ابن خلدون,Témara تمارة,12000,Morocco,,overpass,33.9212630,-6.8932382
337,Pharmacie,L'Espoir صيدلية الأمل,Pharmacie,Pharmacie l'Espoir صيدلية الأمل,Témara تمارة,12006,Morocco,,overpass,33.9216662,-6.8897352
338,Pharmacie,Al Yassmine صيدلية الياسمين,Pharmacie,Rue de Melillia,Témara تمارة,12000,Morocco,,overpass,33.9201295,-6.8913652
339,Pharmacie,El Mostaocef صيدلية المستوصف,Pharmacie,Pharmacie El Mostaocef صيدلية المستوصف,Témara تمارة,12000,Morocco,,overpass,33.9177626,-6.8940202
340,Pharmacie,Soundous صيدلية سندس,Pharmacie,Pharmacie Soundous صيدلية سندس,Témara تمارة,12000,Morocco,,overpass,33.9371878,-6.8849284
341,Pharmacie,Narjis صيدلية النرجس,Pharmacie,Pharmacie Narjis صيدلية النرجس,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9405698,-6.8844553
342,Pharmacie,Al Mamoune صيدلية المامون,Pharmacie,Pharmacie Al Mamoune صيدلية المامون,Témara تمارة,12000,Morocco,,overpass,33.9427007,-6.8834139
343,Pharmacie,Erraha صيدلية الراحة,Pharmacie,Pharmacie Erraha صيدلية الراحة,Témara تمارة,12000,Morocco,,overpass,33.9423669,-6.8862505
344,Pharmacie,Azur صيدلية أزور,Pharmacie,Pharmacie Azur صيدلية أزور,Témara تمارة,12000,Morocco,,overpass,33.9364125,-6.8876555
345,Pharmacie,Rim صيدلية ريم,Pharmacie,Pharmacie Rim صيدلية ريم,Témara تمارة,12000,Morocco,,overpass,33.9403017,-6.8877409
346,Pharmacie,El Guich صيدلية الكيش,Pharmacie,Pharmacie El Guich صيدلية الكيش,Témara تمارة,12000,Morocco,,overpass,33.9389333,-6.8866628
347,Pharmacie,Des Cités صيدلية الإقامات,Pharmacie,Pharmacie des Cités صيدلية الإقامات,Témara تمارة,12000,Morocco,,overpass,33.9371887,-6.8933101
348,Pharmacie,Al Anouar صيدلية الأنوار,Pharmacie,Pharmacie Al Anouar صيدلية الأنوار,Témara تمارة,12000,Morocco,,overpass,33.9390192,-6.8911083
349,Pharmacie,Granada صيدلية غرناطة,Pharmacie,Pharmacie Granada صيدلية غرناطة,Témara تمارة,12000,Morocco,,overpass,33.9386033,-6.8951207
350,Pharmacie,La Source صيدلية المنبع,Pharmacie,Pharmacie la Source صيدلية المنبع,Témara تمارة,12000,Morocco,,overpass,33.9344817,-6.8919746
351,Pharmacie,Anassiha صيدلية النصيحة,Pharmacie,Pharmacie Anassiha صيدلية النصيحة,Témara تمارة,12000,Morocco,,overpass,33.9410053,-6.9004563
352,Pharmacie,Al Masjid صيدلية المسجد,Pharmacie,Pharmacie Al Masjid صيدلية المسجد,Témara تمارة,12000,Morocco,,overpass,33.9416153,-6.8975602
353,Pharmacie,Al Mouhafada صيدلية المحافظة,Pharmacie,Pharmacie Al Mouhafada صيدلية المحافظة,Témara تمارة,12000,Morocco,,overpass,33.9334471,-6.8948429
354,Pharmacie,Al Farabi صيدلية الفرابي,Pharmacie,Pharmacie Al Farabi صيدلية الفرابي,Témara تمارة,12000,Morocco,,overpass,33.9366248,-6.8982848
355,Pharmacie,Moulay Idriss صيدلية مولاي إدريس,Pharmacie,Pharmacie Moulay Idriss صيدلية مولاي إدريس,Témara تمارة,12000,Morocco,,overpass,33.9327124,-6.8980801
356,Pharmacie,Bahia صيدلية باهية,Pharmacie,170 Avenue Moulay Idriss Ier,Témara تمارة,12000,Morocco,,overpass,33.9300581,-6.8992114
357,Pharmacie,Bouarouss صيدلية بوعروس,Pharmacie,Pharmacie Bouarouss صيدلية بوعروس,Témara تمارة,12000,Morocco,,overpass,33.9312391,-6.9014276
358,Pharmacie,Ibn Nafiss صيدلية ابن النفيس,Pharmacie,Boulevard Moulay Ali Cherif,Témara تمارة,12000,Morocco,,overpass,33.9305512,-6.9039631
359,Pharmacie,Moulay Ali Cherif صيدلية مولاي علي الشريف,Pharmacie,Boulevard Moulay Ali Cherif,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9327517,-6.9071789
360,Pharmacie,Jardins Des Oudaya صيدلية حدائق الوداية,Pharmacie,Boulevard Sahl Rhône,Témara تمارة,12000,Morocco,,overpass,33.9393475,-6.8991335
361,Pharmacie,Al Hiba صيدلية الهبة,Pharmacie,Pharmacie Al Hiba صيدلية الهبة,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9337937,-6.9020855
362,Pharmacie,Beni Hachem صيدلية بني هاشم,Pharmacie,Pharmacie Beni Hachem صيدلية بني هاشم,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9357349,-6.9064874
363,Pharmacie,Macha Allah صيدلية ما شاء الله,Pharmacie,Pharmacie Macha Allah صيدلية ما شاء الله,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9343147,-6.9097087
364,Pharmacie,El Massira صيدلية المسيرة,Pharmacie,Pharmacie El Massira صيدلية المسيرة,Témara تمارة,12000,Morocco,,overpass,33.9286568,-6.8957097
365,Pharmacie,Al Ihssan صيدلية الإحسان,Pharmacie,Pharmacie Al Ihssan صيدلية الإحسان,Témara تمارة,12000,Morocco,,overpass,33.9303761,-6.8932609
366,Pharmacie,Al Fajr صيدلية الفجر,Pharmacie,Boulevard Moulay Ali Cherif,Témara تمارة,12000,Morocco,,overpass,33.9272960,-6.8967799
367,Pharmacie,2000 صيدلية,Pharmacie,Boulevard Moulay Ali Cherif,Témara تمارة,12000,Morocco,,overpass,33.9287041,-6.9000699
368,Pharmacie,El Qods صيدلية القدس,Pharmacie,Pharmacie El Qods صيدلية القدس,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9266607,-6.9019680
369,Pharmacie,Leila صيدلية ليلى,Pharmacie,Pharmacie Leila صيدلية ليلى,Témara تمارة,12000,Morocco,,overpass,33.9254898,-6.8994468
370,Pharmacie,Du Centre صيدلية المركز,Pharmacie,Avenue Hassan II شارع الحسن الثاني,Témara تمارة,12000,Morocco,,overpass,33.9245592,-6.9175650
371,Pharmacie,Du Marché صيدلية السوق,Pharmacie,Avenue Mohamed V,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9281315,-6.9079699
372,Pharmacie,Houdaya صيدلية هوداية,Pharmacie,Pharmacie Houdaya صيدلية هوداية,Témara تمارة,12000,Morocco,,overpass,33.9212580,-6.9095421
373,Pharmacie,El Moumen صيدلية المومن,Pharmacie,28 Avenue Mohemed Zerktouni,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9250446,-6.9086836
374,Pharmacie,Moulay Slimane صيدلية مولاي سليمان,Pharmacie,Pharmacie Moulay Slimane صيدلية مولاي سليمان,Témara تمارة,12000,Morocco,,overpass,33.9234948,-6.9051324
375,Pharmacie,Bakkali صيدلية البقالي,Pharmacie,Avenue Allal Ben Abdellah,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9263421,-6.9057074
376,Pharmacie,Nahda صيدلية النهضة,Pharmacie,Avenue Mohamed Zerktouni,Témara تمارة,12000,Morocco,,overpass,33.9210433,-6.9030973
377,Pharmacie,Tarik Ibn Ziad صيدلية طارق بن زياد,Pharmacie,Avenue Tarik Ibn Ziad شارع طارق بن زياد,Témara تمارة,12000,Morocco,,overpass,33.9186575,-6.9031235
378,Pharmacie,Al Khiam صيدلية الخيام,Pharmacie,Avenue Moulay Rachid,Témara تمارة,12000,Morocco,,overpass,33.9187178,-6.9053563
379,Pharmacie,De Prestige صيدلية المجد,Pharmacie,Pharmacie de Prestige صيدلية المجد,Témara تمارة,12000,Morocco,,overpass,33.9207794,-6.9063890
380,Pharmacie,Témara صيدلية تمارة,Pharmacie,Pharmacie Témara صيدلية تمارة,Témara تمارة,12000,Morocco,,overpass,33.9252812,-6.9172712
381,Pharmacie,Hatim صيدلية حاتم,Pharmacie,Avenue Tarik Ibn Ziad شارع طارق بن زياد,Témara تمارة,12000,Morocco,,overpass,33.9160794,-6.9064637
382,Pharmacie,Aredouane صيدلية الرضوان,Pharmacie,Pharmacie Aredouane صيدلية الرضوان,Témara تمارة,12000,Morocco,,overpass,33.9189754,-6.9088554
383,Pharmacie,Nouvelle الصيدلية الجديدة,Pharmacie,Rue Hassan,Témara تمارة,12000,Morocco,,overpass,33.9211395,-6.9124989
384,Pharmacie,Fathallah صيدلية فتح الله,Pharmacie,Pharmacie Fathallah صيدلية فتح الله,Témara تمارة,12000,Morocco,,overpass,33.9160241,-6.9093014
385,Pharmacie,Al Fouarat صيدلية الفوارات,Pharmacie,Avenue Tarik Ibn Ziad شارع طارق بن زياد,Témara تمارة,12000,Morocco,,overpass,33.9130534,-6.9107743
386,Pharmacie,Labchir صيدلية لبشير,Pharmacie,Avenue Abdelkrim Al Khattabi,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9156295,-6.9120998
387,Pharmacie,Abi Houraira صيدلية أبي هريرة,Pharmacie,15 Avenue du Caire,Témara تمارة,12000,Morocco,,overpass,33.9107831,-6.9155249
388,Pharmacie,Les Urgences صيدلية المستعجلات,Pharmacie,Pharmacie les Urgences صيدلية المستعجلات,Témara تمارة,12000,Morocco,,overpass,33.9108240,-6.9132135
389,Pharmacie,Essalama صيدلية السلامة,Pharmacie,2 Avenue Mohamed V شارع محمد الخامس,Témara تمارة,12000,Morocco,,overpass,33.9233742,-6.9138331
390,Pharmacie,Hay Al Azrak صيدلية حي الأزرق,Pharmacie,Pharmacie Hay Al Azrak صيدلية حي الأزرق,Témara تمارة,12000,Morocco,,overpass,33.9229060,-6.9162382
391,Pharmacie,Et Laboratoire Chifaa صيدلية و مختبر الشفاء,Pharmacie,4 Avenue Hassan II شارع الحسن الثاني,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9221981,-6.9199735
392,Pharmacie,Al Maarifa صيدلية المعرفة,Pharmacie,Pharmacie Al Maarifa صيدلية المعرفة,Témara ⵜⵎⴰⵔⴰ تمارة,12000,Morocco,,overpass,33.9153701,-6.9224901
393,Pharmacie,Fath El Kheir,Pharmacie,Avenue Abdelkrim Al Khattabi,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9067659,-6.9206488
394,Pharmacie,Moulat صيدلية مولات,Pharmacie,88 Avenue Hassan I شارع الحسن الأول,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9090600,-6.9210455
395,Pharmacie,Al Afaq,Pharmacie,Pharmacie Al Afaq,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9117790,-6.9195283
396,Pharmacie,Mosquée Zahra صيدلية مسجد الزهراء,Pharmacie,21 Avenue Hassan I شارع الحسن الأول,Témara تمارة,12000,Morocco,,overpass,33.9112587,-6.9219571
397,Pharmacie,Khizrane صيدلية خيزران,Pharmacie,Pharmacie Khizrane صيدلية خيزران,Témara تمارة,12000,Morocco,,overpass,33.9183439,-6.9142993
398,Pharmacie,Ibn Sina صيدلية بن سينا,Pharmacie,1 Avenue Mohamed V شارع محمد الخامس,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9132048,-6.9242799
399,Pharmacie,Roudani صيدلية الروداني,Pharmacie,Pharmacie Roudani صيدلية الروداني,Témara تمارة,12000,Morocco,,overpass,33.9176120,-6.9159627
400,Pharmacie,Kenza صيدلية كنزة,Pharmacie,2 Avenue Mohamed V شارع محمد الخامس,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9204252,-6.9164897
401,Pharmacie,Andaloussi صيدلية أندلسي,Pharmacie,62 Avenue Mohamed V شارع محمد الخامس,Témara تمارة,12000,Morocco,,overpass,33.9169582,-6.9199853
402,Pharmacie,Echoumoue صيدلية الشموع,Pharmacie,Pharmacie Echoumoue صيدلية الشموع,Témara تمارة,12000,Morocco,,overpass,33.9141061,-6.9173491
403,Pharmacie,Oum Kaltoum صيدلية أم كلثوم,Pharmacie,122 Avenue du Caire,Témara ⵜⵎⴰⵔⴰ تمارة,12000,Morocco,,overpass,33.9140077,-6.9209603
404,Pharmacie,Ilias صيدلية إلياس,Pharmacie,Rue de Rabat,Témara تمارة,12000,Morocco,,overpass,33.9154505,-6.9190345
405,Pharmacie,Aswak Assalam صيدلية أسواق السلام,Pharmacie,448 Avenue Hassan II شارع الحسن الثاني,Témara تمارة,12000,Morocco,,overpass,33.9051823,-6.9404555
406,Pharmacie,La Liberté صيدلية الحرية,Pharmacie,2 Avenue Hassan II شارع الحسن الثاني,Témara,12000,Rabat-Salé-Kénitra,,overpass,33.9226632,-6.9194801
407,Pharmacie,Carré Santé Beauté صيدلية الجمال و الصحة,Pharmacie,Avenue Mehdi Ben Barka,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9604086,-6.8558563
408,Pharmacie,Ibn Toumerte صيدلية ابن تومرت,Pharmacie,40 Avenue Ibn Toumert شارع ابن تومرت,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0161602,-6.8391178
409,Pharmacie,Ryad Andalous صيدلية رياض الأندلس,Pharmacie,Rue Morino,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9570777,-6.8831228
410,Pharmacie,Al Baraka صيدلية البركة,Pharmacie,Zankat Oulad Hariz,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9888007,-6.8239329
411,Pharmacie,Hay El Fath صيدلية حي الفتح,Pharmacie,شارع المسيرة,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9648165,-6.9037249
412,Pharmacie,El Ighata صيدلية الإغاثة,Pharmacie,Pharmacie El Ighata صيدلية الإغاثة,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9669117,-6.9059580
413,Pharmacie,Al Mountazah صيدلية المنتزه,Pharmacie,Pharmacie Al Mountazah صيدلية المنتزه,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9686741,-6.8978006
414,Pharmacie,Al Mountalak صيدلية المنطلق,Pharmacie,Pharmacie Al Mountalak صيدلية المنطلق,Rabat ⵔⴱⴰⵟ الرباط,10000,Morocco,,overpass,33.9696951,-6.9008125
415,Pharmacie,Marjolaine صيدلية مارجولين,Pharmacie,Pharmacie Marjolaine صيدلية مارجولين,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9697750,-6.9043704
416,Pharmacie,Yacoub El Mansour صيدلية يعقوب المنصور,Pharmacie,Pharmacie Yacoub El Mansour صيدلية يعقوب المنصور,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9725882,-6.8836256
417,Pharmacie,L'Avenir صيدلية المستقبل,Pharmacie,23 Avenue El Majd شارع المجد,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9712315,-6.8859781
418,Pharmacie,Al Bahja صيدلية البهجة,Pharmacie,Avenue El Majd شارع المجد,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9685567,-6.8884884
419,Pharmacie,Kasry صيدلية قصري,Pharmacie,Pharmacie Kasry صيدلية قصري,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9687435,-6.8933510
420,Pharmacie,Al Hikma صيدلية الحكمة,Pharmacie,Pharmacie Al Hikma صيدلية الحكمة,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9707695,-6.8909279
421,Pharmacie,Al Massira صيدلية المسيرة,Pharmacie,شارع المسيرة,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9733091,-6.8912277
422,Pharmacie,Attine صيدلية التين,Pharmacie,830 Avenue des Far شارع الجيش الملكي,Rabat,10153,Rabat-Salé-Kénitra,,overpass,33.9772954,-6.8893143
423,Pharmacie,Al Khawarizmi صيدلية الخوارزمي,Pharmacie,شارع المنزه,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9731035,-6.8945642
424,Pharmacie,Lotus صيدلية لوتس,Pharmacie,Avenue des Far شارع الجيش الملكي,Rabat ⵕⵕⴱⴰⵟ الرباط,10000,Morocco,,overpass,33.9794101,-6.8954273
425,Pharmacie,Al Azhar صيدلية الأزهر,Pharmacie,شارع المحيط الهادي,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9732030,-6.8971320
426,Pharmacie,El Mouna صيدلية المنى,Pharmacie,Pharmacie El Mouna صيدلية المنى,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9869334,-6.8875054
427,Pharmacie,Al Hamd صيدلية الحمد,Pharmacie,شارع المسيرة,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9896223,-6.8744720
428,Pharmacie,Al Amal صيدلية الأمل,Pharmacie,شارع المسيرة,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9871927,-6.8756888
429,Pharmacie,Al Kifah صيدلية الكفاح,Pharmacie,Avenue Al Kifah شارع الكفاح,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9906675,-6.8716954
430,Pharmacie,Chbanat صيدلية الشبانات,Pharmacie,Rue Abou Zaraa Addinachqi,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9821180,-6.8913054
431,Pharmacie,Abi Hourayra صيدلية أبي هريرة,Pharmacie,Pharmacie Abi Hourayra صيدلية أبي هريرة,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9882321,-6.8824171
432,Pharmacie,Bouitat صيدلية البويتات,Pharmacie,Pharmacie Bouitat صيدلية البويتات,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9865506,-6.8795935
433,Pharmacie,Ennaim صيدلية النعيم,Pharmacie,Pharmacie Ennaim صيدلية النعيم,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9889570,-6.8781018
434,Pharmacie,Ar-Rahman صيدلية الرحمان,Pharmacie,Avenue Al Mostakbal شارع المستقبل,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9861083,-6.8822802
435,Pharmacie,El Kouass صيدلية القواس,Pharmacie,شارع المسيرة,Rabat,10140,Rabat-Salé-Kénitra,,overpass,33.9824049,-6.8809576
436,Pharmacie,El Mansour صيدلية المنصور,Pharmacie,Avenue Al Izdihar شارع الإزدهار,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9812502,-6.8845478
437,Pharmacie,Ibn Baytar صيدلية بن البيطار,Pharmacie,شارع المسيرة,Rabat,10130,Rabat-Salé-Kénitra,,overpass,33.9836714,-6.8792088
438,Pharmacie,Tarik صيدلية طارق,Pharmacie,شارع المسيرة,Rabat,10153,Rabat-Salé-Kénitra,,overpass,33.9781948,-6.8854167
439,Pharmacie,Al Majd صيدلية المجد,Pharmacie,Pharmacie Al Majd صيدلية المجد,Rabat,10130,Rabat-Salé-Kénitra,,overpass,33.9834241,-6.8766120
440,Pharmacie,Bekkari صيدلية البكاري,Pharmacie,Pharmacie Bekkari صيدلية البكاري,Rabat,10150,Rabat-Salé-Kénitra,,overpass,33.9783383,-6.8825148
441,Pharmacie,Assabah صيدلية الصباح,Pharmacie,Pharmacie Assabah صيدلية الصباح,Rabat,10120,Rabat-Salé-Kénitra,,overpass,33.9925619,-6.8817746
442,Pharmacie,Hay Al Kora صيدلية حي الكورة,Pharmacie,Pharmacie Hay Al Kora صيدلية حي الكورة,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9962381,-6.8780082
443,Pharmacie,Ibn Rochd صيدلية ابن رشد,Pharmacie,2 Avenue Assalam شارع السلام,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0040184,-6.8656020
444,Pharmacie,Nadia صيدلية نادية,Pharmacie,Pharmacie Nadia صيدلية نادية,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0013575,-6.8710003
445,Pharmacie,Al Masjid صيدلية المسجد,Pharmacie,9 Avenue Sidi Mohammed Ben Abdellah شارع سيدي محمد بن عبد الله,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0025588,-6.8692028
446,Pharmacie,Marché De Gros صيدلية سوق الجملة,Pharmacie,Pharmacie Marché de Gros صيدلية سوق الجملة,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0042521,-6.8688539
447,Pharmacie,El Atlas صيدلية الأطلس,Pharmacie,204 Avenue Sidi Mohammed Ben Abdellah شارع سيدي محمد بن عبد الله,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9988325,-6.8729038
448,Pharmacie,Al Khair صيدلية الخير,Pharmacie,49 Avenue Sidi Mohammed Ben Abdellah شارع سيدي محمد بن عبد الله,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9961903,-6.8751656
449,Pharmacie,Hay Bouhlal صيدلية حي بوهلال,Pharmacie,43 Avenue Sidi Mohammed Ben Abdellah شارع سيدي محمد بن عبد الله,Rabat,10120,Rabat-Salé-Kénitra,,overpass,33.9938882,-6.8773241
450,Pharmacie,Nahim صيدلية نهيم,Pharmacie,Pharmacie Nahim صيدلية نهيم,Rabat,10120,Rabat-Salé-Kénitra,,overpass,33.9945332,-6.8697116
451,عزيزي,فاطمة,Clinique,شارع الفتح,الرباط,,Morocco,,overpass,33.9665247,-6.9026010
452,Optique,Lazrak,Médecine Générale,Optique Lazrak,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0220244,-6.8420332
453,عثمان,أمزيان,Médecine Générale,عثمان أمزيان,الرباط,,Morocco,,overpass,33.9694526,-6.8973246
454,Dr.Bensouda,Abdallah Cabinet D'Urologie Et Andrologie,Urologie,17 Rue Jbel Moussa زنقة جبل موسى,Rabat,,Rabat-Salé-Kénitra,+212537670303,overpass,33.9937957,-6.8478310
455,Dr,Imane Khachani - Cabinet De Gynécologie Obstétrique & Fertilité Hay Riad,Gynécologie,Rue Annakhil,Rabat,,Rabat-Salé-Kénitra,+212537715794,overpass,33.9596011,-6.8736368
456,Pharmacie,Bin El Ouidane,Pharmacie,Pharmacie Bin El Ouidane,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0066391,-6.8508352
457,Pharmacie,De Rabat,Pharmacie,Pharmacie de Rabat,Rabat,,Rabat-Salé-Kénitra,+212537707468,overpass,34.0184271,-6.8457835
458,صيدلية,النزهة,Pharmacie,صيدلية النزهة,Rabat,,Rabat-Salé-Kénitra,+212537636684,overpass,33.9566815,-6.8171845
459,Clinique,Vip,Clinique,Clinique VIP,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9690306,-6.8689470
460,Centre,De Cardiologie,Clinique,CENTRE DE CARDIOLOGIE,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9698703,-6.8673722
461,المستعجلات,المستعجلات,Hôpital,المستعجلات,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9698292,-6.8707789
462,صيدلية,عز الدين,Pharmacie,صيدلية عز الدين,Salé,,Rabat-Salé-Kénitra,,overpass,34.0867589,-6.7817856
463,صيدلية,الحساني Pharmacie El Hassani,Pharmacie,صيدلية الحساني Pharmacie El Hassani,Rabat,,Rabat-Salé-Kénitra,+212537832965,overpass,34.0148984,-6.7651773
464,Pharmacie,Ennasr صيدلية النصر,Pharmacie,Pharmacie Ennasr صيدلية النصر,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0126624,-6.7648397
465,Mutawakkil,Pharmacy صيدلية المتوكل,Pharmacie,Mutawakkil Pharmacy صيدلية المتوكل,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0168961,-6.7677242
466,Pharmacie,Printemps,Pharmacie,Pharmacie Printemps,Rabat,,Rabat-Salé-Kénitra,+212537828686,overpass,34.0178129,-6.7652398
467,Dr,Kamal Osman,Médecine Générale,12 Rue Benghazi زنقة بنغازي,Rabat ⵕⵕⴱⴰⵟ الرباط,10000,Morocco,+212537729522,overpass,34.0154471,-6.8321061
468,El,Yassmine,Pharmacie,El yassmine,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9889539,-6.8143609
469,Centre,Dentaire Ibtissamati,Dentiste,Centre Dentaire Ibtissamati,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0498977,-6.7983952
470,Pasteur,Pasteur,Pharmacie,Pasteur,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0481748,-6.8006116
471,صيدلية,الرياض,Pharmacie,صيدلية الرياض,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0438361,-6.8043040
472,د.,مومن فدوى,Médecine Générale,د. مومن فدوى,Rabat,,Rabat-Salé-Kénitra,+212537410741,overpass,33.9021592,-6.9230067
473,Docteur,Mrabet Ouafae,Dentiste,Docteur Mrabet Ouafae,Témara,,Rabat-Salé-Kénitra,+212537741111,overpass,33.9079367,-6.9250253
474,طارق,ابن زياد,Laboratoire,طارق ابن زياد,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9043139,-6.9193509
